id,name,unit,price,oldPrice,category,emoji,badge,variants,stock
1394,Millac Instant Milk Powder,910gm,1799.0,,Fresh & Dairy,images/1394.jpg,,,
1395,Millac Instant Milk Powder,390gm,820.0,,Fresh & Dairy,images/1395.jpg,,,
1396,Millac Gro Powder Milk,900gm,1590.0,,Fresh & Dairy,images/1396.jpg,,,
1397,Milkpak Yogurt,450gm,220.0,,Fresh & Dairy,images/1397.jpg,,,
1398,Mehran Nihari Masala,60gm,140.0,,Fresh & Dairy,images/1398.jpg,,,
1399,Mehran Chicken Masala,50gm,140.0,,Fresh & Dairy,images/1399.jpg,,,
1400,Mehran Chicken Broast/Burger Masala,125gm,245.0,,Fresh & Dairy,images/1400.jpg,,,
1401,Maria's Parmesan Cheese Powder,150gm,3100.0,,Fresh & Dairy,images/1401.jpg,,,
1402,Horlicks Original Drinking Powder,500gm,1760.0,,Fresh & Dairy,images/1402.jpg,,,
1403,Horlicks Growth+ Vanilla,400gm,1090.0,,Fresh & Dairy,images/1403.jpg,,,
1404,Horlicks Chocolate Drinking Powder,500gm,1760.0,,Fresh & Dairy,images/1404.jpg,,,
1405,Horlicks Chocolate Drinking Powder,200gm,685.0,,Fresh & Dairy,images/1405.jpg,,,
1406,Happy Cow Slice Cheese Toast (10 Slices),200gm,1300.0,,Fresh & Dairy,images/1406.jpg,,,
1407,Happy Cow Slice Cheese Sandwich (10 Slices),200gm,1300.0,,Fresh & Dairy,images/1407.jpg,,,
1408,Happy Cow Slice Cheese Regular (48 Slices),800gm,3855.0,,Fresh & Dairy,images/1408.png,,,
1409,Happy Cow Slice Cheese Cheddar (10 Slices),150gm,1300.0,,Fresh & Dairy,images/1409.jpg,,,
1410,Happy Cow Slice Cheese Burger (10 Slices),200gm,1300.0,,Fresh & Dairy,images/1410.jpg,,,
1411,Happy Cow Regular Cheese Slice (Pack of 10),,1275.0,,Fresh & Dairy,images/1411.jpg,,,
1412,Happy Cow Processed Cheese Light (Pack of 10),,1300.0,,Fresh & Dairy,images/1412.jpg,,,
1413,Happy Cow Portion Cheese Regular (Pack of 24),360gm,2200.0,,Fresh & Dairy,images/1413.jpg,,,
1414,Happy Cow Mozzarella Slice Cheese Slices (Pack of 10),,1300.0,,Fresh & Dairy,images/1414.jpg,,,
1415,Haleeb UHT Milk,250ml,110.0,,Fresh & Dairy,images/1415.png,,,
1416,Haleeb Milk,1ltr,300.0,,Fresh & Dairy,images/1416.png,,,
1417,Haleeb Cream GOLD,200ml,210.0,,Fresh & Dairy,images/1417.jpg,,,
1418,Good Milk,250ml,110.0,,Fresh & Dairy,images/1418.png,,,
1419,Good Milk,1Ltr,345.0,,Fresh & Dairy,images/1419.png,,,
1420,Fauji Wheat Porridge,250gm,280.0,,Fresh & Dairy,images/1420.jpg,,,
1421,Fauji Wheat Flakes,250gm,650.0,,Fresh & Dairy,images/1421.jpg,,,
1422,Fauji Rice Flakes,250gm,650.0,,Fresh & Dairy,images/1422.jpg,,,
1423,Fauji Honey Pops,250gm,770.0,,Fresh & Dairy,images/1423.jpg,,,
1424,Fauji Honey Corn Flakes,250gm,700.0,,Fresh & Dairy,images/1424.jpg,,,
1425,Fauji Frosted Flakes,250gm,650.0,,Fresh & Dairy,images/1425.jpg,,,
1426,Fauji Frootooz,250gm,800.0,,Fresh & Dairy,images/1426.jpg,,,
1427,Fauji Corn Flakes,500gm,990.0,,Fresh & Dairy,images/1427.jpg,,,
1428,Fauji Corn Flakes,250gm,570.0,,Fresh & Dairy,images/1428.jpg,,,
1429,Fauji Chocolate Pops,250gm,770.0,,Fresh & Dairy,images/1429.jpg,,,
1430,Fauji Choco Rings,250gm,770.0,,Fresh & Dairy,images/1430.jpg,,,
1431,Fauji Choco Cups New,250gm,770.0,,Fresh & Dairy,images/1431.jpg,,,
1432,Fauji Choco Corn Flakes,250gm,700.0,,Fresh & Dairy,images/1432.jpg,,,
1433,Fauji Bran Flakes,300gm,770.0,,Fresh & Dairy,images/1433.jpg,,,
1434,Fauji Barley Porridge,250gm,385.0,,Fresh & Dairy,images/1434.jpg,,,
1435,Eggs (Pack of 12),,445.0,,Fresh & Dairy,images/1435.png,,,
1436,Dayfresh Sweetened Yogurt Cup,400gm,240.0,,Fresh & Dairy,images/1436.jpg,,,
1437,Dayfresh Premium Cow Milk,1Ltr,390.0,,Fresh & Dairy,images/1437.jpg,,,
1438,Dayfresh Milk Strawberry,225ml,100.0,,Fresh & Dairy,images/1438.jpg,,,
1439,Dayfresh Milk Pista Zafraan,225ml,100.0,,Fresh & Dairy,images/1439.jpg,,,
1440,DayFresh Milk Full Cream,250ml,92.0,,Fresh & Dairy,images/1440.jpg,,,
1441,Dayfresh Milk Full Cream,1Ltr,355.0,,Fresh & Dairy,images/1441.jpg,,,
1442,DayFresh Milk Full Cream (Capped),250ml,120.0,,Fresh & Dairy,images/1442.jpg,,,
1443,Dayfresh Milk Chocolate,225ml,100.0,,Fresh & Dairy,images/1443.jpg,,,
1444,Dayfresh Milk Banana,235ml,100.0,,Fresh & Dairy,images/1444.jpg,,,
1445,Dayfresh Mast Dahi Pouch,400gm,180.0,,Fresh & Dairy,images/1445.jpg,,,
1446,Dayfresh Mast Dahi Pouch,200gm,85.0,,Fresh & Dairy,images/1446.jpg,,,
1447,DayFresh Mast Dahi Pouch,1kg,380.0,,Fresh & Dairy,images/1447.jpg,,,
1448,Dayfresh Mast Dahi Cup,400gm,225.0,,Fresh & Dairy,images/1448.jpg,,,
1449,DayFresh Lactose Free,200ml,105.0,,Fresh & Dairy,images/1449.png,,,
1450,DayFresh Lactose Free,1Ltr,390.0,,Fresh & Dairy,images/1450.jpg,,,
1451,Dayfresh Blueberry Frogurt,100gm,130.0,,Fresh & Dairy,images/1451.jpg,,,
1452,Dayfresh Aghaz Full Cream Milk Pouch,1Ltr,390.0,,Fresh & Dairy,images/1452.png,,,
1453,Dawn White Pita,(Pack Of 5),120.0,,Fresh & Dairy,images/1453.png,,,
1454,Dawn School Bun,,25.0,,Fresh & Dairy,images/1454.png,,,
1455,Dawn Milky Bread Small,,110.0,,Fresh & Dairy,images/1455.png,,,
1456,Dawn Fruit Bun Big,,55.0,,Fresh & Dairy,images/1456.png,,,
1457,Dawn Cupcake Chocolate Fudge,(Pack of 6),250.0,,Fresh & Dairy,images/1457.png,,,
1458,Dawn Cup Cake,225gm,230.0,,Fresh & Dairy,images/1458.jpg,,,
1459,Dawn Crispy Rusk,190gm,190.0,,Fresh & Dairy,images/1459.jpg,,,
1460,Dawn Burger Bun (Pack of 4),,130.0,,Fresh & Dairy,images/1460.png,,,
1461,Dawn Bread Fortified Small,,120.0,,Fresh & Dairy,images/1461.jpg,,,
1462,Dawn Bread Fortified Large,,230.0,,Fresh & Dairy,images/1462.jpg,,,
1463,Dawn Bran Pita,(Pack Of 5),110.0,,Fresh & Dairy,images/1463.png,,,
1464,Dawn Bran Bread,,150.0,,Fresh & Dairy,images/1464.png,,,
1465,Dairy Pure Milk,1Ltr,310.0,,Fresh & Dairy,images/1465.png,,,
1466,Crown Peanut Butter Chunky,510gm,1800.0,,Fresh & Dairy,images/1466.png,,,
1467,Crown Chunky Peanut Butter,340gm,1500.0,,Fresh & Dairy,images/1467.gif,,,
1468,Complan Strawberry Drinking Powder,200gm,820.0,,Fresh & Dairy,images/1468.jpg,,,
1469,Complan Drinking Powder Vanilla Jar,400gm,1620.0,,Fresh & Dairy,images/1469.jpg,,,
1470,Complan Drinking Powder Vanilla Box,200gm,860.0,,Fresh & Dairy,images/1470.jpg,,,
1471,Complan Drinking Powder Strawberry Jar,400gm,1620.0,,Fresh & Dairy,images/1471.jpg,,,
1472,Complan Drinking Powder Chocolate Jar,400gm,1620.0,,Fresh & Dairy,images/1472.jpg,,,
1473,Complan Chocolate Drinking Powder,200gm,820.0,,Fresh & Dairy,images/1473.jpg,,,
1474,Candyland Choc-Oh Chocolate Hazelnut Spread Jar,350gm,660.0,,Fresh & Dairy,images/1474.jpg,,,
1475,Cadbury Original Chocolate Drinking Powder,500gm,2150.0,,Fresh & Dairy,images/1475.jpg,,,
1476,Cadbury Chocolate Drinking Powder Original,250gm,1400.0,,Fresh & Dairy,images/1476.jpg,,,
1477,Blue Band Margarine,475gm,1070.0,,Fresh & Dairy,images/1477.jpg,,,
1478,Blue Band Margarine,235gm,570.0,,Fresh & Dairy,images/1478.jpg,,,
1479,Blue Band Margarine,200gm,385.0,,Fresh & Dairy,images/1479.jpg,,,
1480,Blue Band Margarine,100gm,230.0,,Fresh & Dairy,images/1480.jpg,,,
1481,Blue Band Margarine (Economy Pack),700gm,1320.0,,Fresh & Dairy,images/1481.jpg,,,
1482,Blue Band Khaas White Margarine Unsalted,200gm,350.0,,Fresh & Dairy,images/1482.jpg,,,
1483,Blue Band Khaas White Margarine Unsalted,100gm,220.0,,Fresh & Dairy,images/1483.jpg,,,
1484,Bake Parlor Small Milky Bread,,135.0,,Fresh & Dairy,images/1484.png,,,
1485,Bake Parlor Rusk,240gm,155.0,,Fresh & Dairy,images/1485.png,,,
1486,Bake Parlor Large Fruit Bun,,60.0,,Fresh & Dairy,images/1486.png,,,
1487,Bake Parlor Cup Cakes 6Pcs,,260.0,,Fresh & Dairy,images/1487.png,,,
1488,Bake Parlor Cake Rusk,400gm,510.0,,Fresh & Dairy,images/1488.png,,,
1489,Bake Parlor Cake Rusk,175gm,230.0,,Fresh & Dairy,images/1489.png,,,
1490,Bake Parlor Burger Buns (Pack of 4),,120.0,,Fresh & Dairy,images/1490.png,,,
1491,Bake Parlor Bread,Small,135.0,,Fresh & Dairy,images/1491.jpg,,,
1492,Bake Parlor Bread,Large,235.0,,Fresh & Dairy,images/1492.jpg,,,
1493,Asli Doodh,225ml,82.0,,Fresh & Dairy,images/1493.png,,,
1494,Asli Doodh,1ltr,297.0,,Fresh & Dairy,images/1494.jpg,,,
1495,American Garden U.S. Peanut Butter Chunky,510gm,2369.0,,Fresh & Dairy,images/1495.png,,,
1496,Adam's Pizza Cheese,400gm,1300.0,,Fresh & Dairy,images/1496.jpg,,,
1497,Adam's Mozzarella Cheese,400gm,1445.0,,Fresh & Dairy,images/1497.jpg,,,
1498,Adam's Mozzarella Cheese,200gm,690.0,,Fresh & Dairy,images/1498.jpg,,,
1499,Adam's Cottage Cheese,200gm,545.0,,Fresh & Dairy,images/1499.jpg,,,
1500,Adam's Cheddar Cheese,907gm,1860.0,,Fresh & Dairy,images/1500.jpg,,,
1501,Adam's Cheddar Cheese,400gm,1250.0,,Fresh & Dairy,images/1501.jpg,,,
1502,Adam's Cheddar Cheese,200gm,655.0,,Fresh & Dairy,images/1502.jpg,,,
1503,Adam's Butter,200gm,610.0,,Fresh & Dairy,images/1503.jpg,,,
1504,Adam's Burger Cheese Slices,200gm,680.0,,Fresh & Dairy,images/1504.jpg,,,
1505,Tapal Danedar,430gm,1000.0,,Beverages,images/1505.png,,,
1506,Pura Spring Water,500ml,215.0,,Beverages,images/1506.jpg,,,
1507,Tapal Danedar Tea Bags Institutional Pack (Pack of 600),,3670.0,,Beverages,images/1507.png,,,
1508,Tapal Family Mixture,85gm,215.0,,Beverages,images/1508.jpg,,,
1509,Tapal Family Mixture Tea,900gm,1930.0,,Beverages,images/1509.png,,,
1510,Nestle Everyday,350gm,810.0,,Beverages,images/1510.png,,,
1511,Vital Tea Trukish Tin Pack,,680.0,,Beverages,images/1511.jpg,,,
1512,Vital Tea Jar,425gm,1140.0,,Beverages,images/1512.png,,,
1513,Vital tea English Breakfast Tin Pack,,700.0,,Beverages,images/1513.jpg,,,
1514,Vital Tea Economy Zipper Pack,900gm,1830.0,,Beverages,images/1514.png,,,
1515,Vital Tea Economy Zipper Pack,430gm,900.0,,Beverages,images/1515.png,,,
1516,Vital Tea Earl Gray Tin Pack,,680.0,,Beverages,images/1516.jpg,,,
1517,Vital Tea Box,190gm,395.0,,Beverages,images/1517.png,,,
1518,Vital Tea,95gm,200.0,,Beverages,images/1518.png,,,
1519,Vital Premium Black Tea Tin Pack,375gm,640.0,,Beverages,images/1519.jpg,,,
1520,Vital Premium Black Tea Bags (Pack of 50),100gm,650.0,,Beverages,images/1520.png,,,
1521,Vital Natural Green Tea Bags,(Pack of 30),268.0,,Beverages,images/1521.jpg,,,
1522,Vital Institutional Tea Bags,(Pack of 600),3500.0,,Beverages,images/1522.png,,,
1523,Vital Green Tea Jar,100gm,330.0,,Beverages,images/1523.png,,,
1524,Vital Green Tea Bags Natural Lemon (Pack of 30),45gm,268.0,,Beverages,images/1524.jpg,,,
1525,Vital Green Tea Bags Natural Jasmine (Pack of 30),45gm,268.0,,Beverages,images/1525.jpg,,,
1526,Vital Ginger Tea With Lemon,(Pack of 10),450.0,,Beverages,images/1526.png,,,
1527,Vital Ginger Tea Bags,(Pack of 25),199.0,,Beverages,images/1527.jpg,,,
1528,Vital English Breakfast Tea Bags,(Pack of 30),270.0,,Beverages,images/1528.jpg,,,
1529,Vital Earl Grey Tea Bags,(Pack of 30),199.0,,Beverages,images/1529.jpg,,,
1530,Vital Chamomile Tea Bags,(Pack of 30),270.0,,Beverages,images/1530.jpg,,,
1531,Vital Cardamom Green Tea Bags,(Pack of 30),268.0,,Beverages,images/1531.jpg,,,
1532,Tarang Tea Whitener,225ml,60.0,,Beverages,images/1532.jpg,,,
1533,Tapal Tezdum Tea,900gm,1800.0,,Beverages,images/1533.jpg,,,
1534,Tapal Tezdum Tea,430gm,900.0,,Beverages,images/1534.jpg,,,
1535,Tapal Tezdum,170gm,380.0,,Beverages,images/1535.jpg,,,
1536,Tapal Tea Danedar,85gm,210.0,,Beverages,images/1536.jpg,,,
1537,Tapal Jasmine Green Tea Jar,100gm,300.0,,Beverages,images/1537.png,,,
1538,Tapal Green Tea Tropical Peach (30 Tea Bags),,250.0,,Beverages,images/1538.png,,,
1539,Tapal Green Tea Strawberry Bliss Tea Bags,(Pack of 30),250.0,,Beverages,images/1539.png,,,
1540,Tapal Green Tea Pure Green Tea Bags,(Pack of 30),250.0,,Beverages,images/1540.png,,,
1541,Tapal Green Tea Moroccon Mint Tea Bags (Pack Of 30),,250.0,,Beverages,images/1541.png,,,
1542,Tapal Green Tea Lemon Tea Bags (Pack Of 30),,268.0,,Beverages,images/1542.png,,,
1543,Tapal Green Tea Lemon Grass Jar,100gm,300.0,,Beverages,images/1543.png,,,
1544,Tapal Green Tea Lemon (Pack Of 90),,720.0,,Beverages,images/1544.jpg,,,
1545,Tapal Green Tea Jasmine Tea Bags (Pack Of 30),,250.0,,Beverages,images/1545.png,,,
1546,Tapal Green Tea Bags Elaichi Tea Bags (Pack Of 30),,250.0,,Beverages,images/1546.png,,,
1547,Tapal Green Tea Bag's Ginger And Honey,(Pack Of 30),250.0,,Beverages,images/1547.jpg,,,
1548,Tapal Green Tea Apple Cinnamon Tea Bags (Pack Of 30),,250.0,,Beverages,images/1548.png,,,
1549,Tapal Family Mixture Tea,430gm,1000.0,,Beverages,images/1549.png,,,
1550,Tapal Family Mixture Tea,170gm,400.0,,Beverages,images/1550.jpg,,,
1551,Tapal Danedar Tea Bags (Pack of 100),,1000.0,,Beverages,images/1551.png,,,
1552,Tapal Danedar Tea,900gm,1800.0,,Beverages,images/1552.png,,,
1553,Tapal Danedar Tea,170gm,400.0,,Beverages,images/1553.png,,,
1554,Tapal Danedar Round Tea Bags (Pack of 80),,1100.0,,Beverages,images/1554.png,,,
1555,Tapal Danedar Promo Pack,190gm,830.0,,Beverages,images/1555.jpg,,,
1556,Tapal Danedar Jar Pack,440gm,1100.0,,Beverages,images/1556.jpg,,,
1557,Tapal Danedar Enveloped Teabags (Pack of 50),,600.0,,Beverages,images/1557.png,,,
1558,Tapal Danedar Enveloped Tea Bags (Pack of 100),,1000.0,,Beverages,images/1558.png,,,
1559,Tang Pineapple Drinking Powder Pouch,375gm,350.0,,Beverages,images/1559.jpg,,,
1560,Tang Orange Drinking Powder Tub,750gm,780.0,,Beverages,images/1560.jpg,,,
1561,Tang Orange Drinking Powder Tub,2.5kg,2399.0,,Beverages,images/1561.jpg,,,
1562,Tang Orange Drinking Powder Pouch,375gm,350.0,,Beverages,images/1562.jpg,,,
1563,Tang Mango Instant Flavoured Drink,2210gm,2200.0,,Beverages,images/1563.jpg,,,
1564,Tang Mango Drinking Powder Tub,750gm,780.0,,Beverages,images/1564.jpg,,,
1565,Tang Drinking Powder Pineapple Sachet,125gm,100.0,,Beverages,images/1565.jpg,,,
1566,Tang Drinking Powder Pineapple Pouch,375gm,350.0,,Beverages,images/1566.jpg,,,
1567,Tang Drinking Powder Orange Sachet,125gm,100.0,,Beverages,images/1567.jpg,,,
1568,Tang Drinking Powder Lemon & Pepper Pouch,375gm,350.0,,Beverages,images/1568.jpg,,,
1569,Tang Drinking Powder Lemon & Pepper Sachet,125gm,100.0,,Beverages,images/1569.jpg,,,
1570,Sun Sip Limopani Instant Drink Tub,750gm,765.0,,Beverages,images/1570.jpg,,,
1571,Sun Sip Limopani Instant Drink Pouch,375gm,330.0,,Beverages,images/1571.jpg,,,
1572,Sting Berry Blast Energy Drink Bottle,500ml,120.0,,Beverages,images/1572.jpg,,,
1573,Sprite Zero Can,250ml,100.0,,Beverages,images/1573.jpg,,,
1574,Sprite Zero Bottle,500ml,100.0,,Beverages,images/1574.jpg,,,
1575,Sprite Zero Bottle,1.5Ltr,180.0,,Beverages,images/1575.jpg,,,
1576,Sprite Jumbo Bottle,2.25Ltr,260.0,,Beverages,images/1576.jpg,,,
1577,Sprite Can,330ml,120.0,,Beverages,images/1577.jpg,,,
1578,Sprite Can,250ml,120.0,,Beverages,images/1578.jpg,,,
1579,Sprite Bottle,500ml,100.0,,Beverages,images/1579.jpg,,,
1580,Sprite Bottle,1Ltr,160.0,,Beverages,images/1580.jpg,,,
1581,Sprite Bottle,1.5Ltr,180.0,,Beverages,images/1581.jpg,,,
1582,Slice Mango Fruit Juice,355ml,70.0,,Beverages,images/1582.jpg,,,
1583,Slice Mango Fruit Drink,200ml,50.0,,Beverages,images/1583.jpg,,,
1584,Slice Mango Fruit Drink,1Ltr,210.0,,Beverages,images/1584.jpg,,,
1585,Rooh Afza Sharbat,800ml,490.0,,Beverages,images/1585.jpg,,,
1586,Rooh Afza Sharbat,425ml,265.0,,Beverages,images/1586.jpg,,,
1587,Rooh Afza Sharbat,3Ltr,1530.0,,Beverages,images/1587.jpg,,,
1588,Rooh Afza Sharbat,1.5ltr,825.0,,Beverages,images/1588.jpg,,,
1589,Red Bull Drink Sugar Free Can,250ml,550.0,,Beverages,images/1589.jpg,,,
1590,Red Bull Drink Can,250ml,550.0,,Beverages,images/1590.jpg,,,
1591,Red Bull Drink Can (Pack of 4),250ml,2100.0,,Beverages,images/1591.jpg,,,
1592,Quice Sharbat Roh-e-Shireen,800ml,470.0,,Beverages,images/1592.jpg,,,
1593,Quice Sharbat Roh-e-Shireen,1500ml,810.0,,Beverages,images/1593.jpg,,,
1594,Quice Orange Mango Mix Juice,250ml,57.0,,Beverages,images/1594.jpg,,,
1595,Quice Mango Juice,250ml,57.0,,Beverages,images/1595.jpg,,,
1596,Quice Ice Cream Syrup,800ml,470.0,,Beverages,images/1596.jpg,,,
1597,Quice Ice Cream Syrup,1500ml,810.0,,Beverages,images/1597.jpg,,,
1598,Quice Fruit Punch Juice,250ml,57.0,,Beverages,images/1598.jpg,,,
1599,Quice Apple Juice,250ml,57.0,,Beverages,images/1599.jpg,,,
1600,Pepsi Jumbo Drink,2.25Ltr,275.0,,Beverages,images/1600.jpg,,,
1601,Pepsi Drink,500ml,100.0,,Beverages,images/1601.jpg,,,
1602,Pepsi Drink,1Ltr,150.0,,Beverages,images/1602.jpg,,,
1603,Pepsi Diet Drink,1.5Ltr,201.0,,Beverages,images/1603.jpg,,,
1604,Pepsi Diet Can,300ml,117.0,,Beverages,images/1604.jpg,,,
1605,Pepsi Can,300ml,117.0,,Beverages,images/1605.jpg,,,
1606,Pepsi Can,250ml,92.0,,Beverages,images/1606.jpg,,,
1607,Pepsi Bottle,345ml,70.0,,Beverages,images/1607.jpg,,,
1608,Pepsi Bottle,1.5Ltr,201.0,,Beverages,images/1608.jpg,,,
1609,Pakola Lychee Can,250ml,105.0,,Beverages,images/1609.jpg,,,
1610,Pakola Lychee,1.5Ltr,180.0,,Beverages,images/1610.jpg,,,
1611,Pakola Lemon and Lime Can,250ml,105.0,,Beverages,images/1611.jpg,,,
1612,Pakola Ice Cream Soda Can,250ml,105.0,,Beverages,images/1612.jpg,,,
1613,Pakola Ice Cream Soda,1ltr,145.0,,Beverages,images/1613.jpg,,,
1614,Pakola Ice Cream Soda,1.5Ltr,196.0,,Beverages,images/1614.jpg,,,
1615,Pakola Drink Lychee,500ml,95.0,,Beverages,images/1615.jpg,,,
1616,Pakola Drink Lime Fresh,500ml,95.0,,Beverages,images/1616.jpg,,,
1617,Pakola Drink Lime Fresh,1.5Ltr,180.0,,Beverages,images/1617.jpg,,,
1618,Pakola Drink Apple Sidra,500ml,95.0,,Beverages,images/1618.png,,,
1619,Pakola Cream Soda,500ml,90.0,,Beverages,images/1619.jpg,,,
1620,Pakola Cream Cordial,800ml,397.0,,Beverages,images/1620.jpg,,,
1621,Pakola Apple Sidra Can,250ml,105.0,,Beverages,images/1621.jpg,,,
1622,Pakola Apple Sidra,1.5Ltr,185.0,,Beverages,images/1622.jpg,,,
1623,Nestle Pure Life,5Ltr,280.0,,Beverages,images/1623.jpg,,,
1624,Nestle Pure Life,500ml,58.0,,Beverages,images/1624.jpg,,,
1625,Nestle Pure Life,330ml,48.0,,Beverages,images/1625.jpg,,,
1626,Nestle Pure Life,1.5Ltr,95.0,,Beverages,images/1626.jpg,,,
1627,Nestle Nesfruta Mango,200ml,56.0,,Beverages,images/1627.png,,,
1628,Nestle Nesfruta Mango,1Ltr,260.0,,Beverages,images/1628.png,,,
1629,Nestle Nesfruta Mango,1000ml,240.0,,Beverages,images/1629.jpg,,,
1630,Nestle Nesfruta Apple,200ml,55.0,,Beverages,images/1630.png,,,
1631,Nestle Nesfruta Apple,1Ltr,260.0,,Beverages,images/1631.png,,,
1632,Nestle Fruita Vitals Red Grape,200ml,75.0,,Beverages,images/1632.png,,,
1633,Nestle Fruita Vitals Red Grape,1Ltr,410.0,,Beverages,images/1633.png,,,
1634,Nestle Fruita Vitals Red Anaar Bottle,230ml,155.0,,Beverages,images/1634.jpg,,,
1635,Nestle Fruita Vitals Pomegranate,1Ltr,406.0,,Beverages,images/1635.png,,,
1636,Nestle Fruita Vitals Pineapple,200ml,75.0,,Beverages,images/1636.png,,,
1637,Nestle Fruita Vitals Peach Nectar,200ml,75.0,,Beverages,images/1637.png,,,
1638,Nestle Fruita Vitals Peach,1Ltr,370.0,,Beverages,images/1638.png,,,
1639,Nestle Fruita Vitals Kinnow,200ml,70.0,,Beverages,images/1639.png,,,
1640,Nestle Fruita Vitals Kinnow,1Ltr,356.0,,Beverages,images/1640.png,,,
1641,Nestle Fruita Vitals Guava,200ml,70.0,,Beverages,images/1641.png,,,
1642,Nestle Fruita Vitals Guava,1Ltr,356.0,,Beverages,images/1642.png,,,
1643,Nestle Fruita Vitals Chaunsa,200ml,75.0,,Beverages,images/1643.png,,,
1644,Nestle Fruita Vitals Chaunsa,1Ltr,370.0,,Beverages,images/1644.png,,,
1645,Nestle Fruita Vitals Apple,200ml,75.0,,Beverages,images/1645.png,,,
1646,Nestle Fruita Vitals Apple,1Ltr,370.0,,Beverages,images/1646.png,,,
1647,Nestle Everyday Powder Milk Karak Chai (3in1) Sachet,20gm,75.0,,Beverages,images/1647.png,,,
1648,Nestle Everyday Powder Milk Cardamom Tea (3in1) Sachet,20gm,75.0,,Beverages,images/1648.png,,,
1649,Nestle Everyday,850gm,1835.0,,Beverages,images/1649.jpg,,,
1650,Nestle Everyday,1.8kg,3789.0,,Beverages,images/1650.jpg,,,
1651,Nestle Everyday,1.2kg,2610.0,,Beverages,images/1651.jpg,,,
1652,Nestle Everyday (Institutional Pack),2kg,4255.0,,Beverages,images/1652.png,,,
1653,Nestle Everyday (Institutional Pack),1kg,2200.0,,Beverages,images/1653.jpg,,,
1654,Nescafe Gold Coffee,50gm,1460.0,,Beverages,images/1654.jpeg,,,
1655,Nescafè Gold,100gm,2980.0,,Beverages,images/1655.png,,,
1656,Nescafe Classic,50gm,1085.0,,Beverages,images/1656.png,,,
1657,Nescafe Classic,475gm,8260.0,,Beverages,images/1657.png,,,
1658,Nescafe Classic,200gm,4045.0,,Beverages,images/1658.jpg,,,
1659,Nescafe Classic,100gm,2250.0,,Beverages,images/1659.png,,,
1660,Nescafe 3in1 Sachet,20gm,70.0,,Beverages,images/1660.jpg,,,
1661,Naurus Red Syrup,800ml,470.0,,Beverages,images/1661.jpg,,,
1662,Mywater Glass Bottle,750ml,700.0,,Beverages,images/1662.png,,,
1663,Mywater Glass Bottle,500ml,500.0,,Beverages,images/1663.png,,,
1664,Murree Strawberry Malt,250ml,100.0,,Beverages,images/1664.png,,,
1665,Murree Pineapple Malt,250ml,100.0,,Beverages,images/1665.jpg,,,
1666,Murree Peach Malt,250ml,100.0,,Beverages,images/1666.png,,,
1667,Murree Malt 79,250ml,100.0,,Beverages,images/1667.png,,,
1668,Murree Lychee Malt,250ml,100.0,,Beverages,images/1668.png,,,
1669,Murree Lemon Malt,250ml,100.0,,Beverages,images/1669.jpg,,,
1670,Murree Lemon Malt,250ml,90.0,,Beverages,images/1670.jpg,,,
1671,Murree Brewery Peach Malt Can,250ml,95.0,,Beverages,images/1671.jpg,,,
1672,Murree Brewery Lemon Malt Can,250ml,95.0,,Beverages,images/1672.jpg,,,
1673,Murree Brewery Cindy Can,250ml,95.0,,Beverages,images/1673.jpg,,,
1674,Murree Brewery Bigg Lychee Can,250ml,85.0,,Beverages,images/1674.jpg,,,
1675,Murree Brewery Bigg Apple,500ml,90.0,,Beverages,images/1675.jpg,,,
1676,Murree Brewery Bigg Apple,1.5Ltr,195.0,,Beverages,images/1676.jpg,,,
1677,Murree Brewery Beer Can Malt 79,250ml,95.0,,Beverages,images/1677.jpg,,,
1678,Murree Apple Malt,250ml,100.0,,Beverages,images/1678.png,,,
1679,Murree Apple Malt,250ml,90.0,,Beverages,images/1679.jpg,,,
1680,Mountain Dew Jumbo Bottle,2.25Ltr,275.0,,Beverages,images/1680.jpg,,,
1681,Mountain Dew Can,300ml,117.0,,Beverages,images/1681.jpg,,,
1682,Mountain Dew Can,250ml,92.0,,Beverages,images/1682.jpg,,,
1683,Mountain Dew Bottle,500ml,100.0,,Beverages,images/1683.jpg,,,
1684,Mountain Dew Bottle,345ml,70.0,,Beverages,images/1684.jpg,,,
